ID,Term,Grant Program,Start Year,Grant Organization,Organization Name,Project Title,Support Year,Grant Type,Award Amount,TermCode,State
62,biracial,R01,2013,ES,TULANE UNIVERSITY OF LOUISIANA,CHILDHOOD SECONDHAND SMOKE AND LONGITUDINAL CARDIOVASCULAR RISK PROFILE,2.0,2,608992.0,7.0,LA
63,biracial,R01,2012,ES,TULANE UNIVERSITY OF LOUISIANA,CHILDHOOD SECONDHAND SMOKE AND LONGITUDINAL CARDIOVASCULAR RISK PROFILE,1.0,1,594307.0,7.0,LA
64,biracial,R03,2005,HD,TULANE UNIVERSITY OF LOUISIANA,PATH ANALYSIS OF METABOLIC SYNDROME IN YOUTH,2.0,2,74250.0,7.0,LA
65,biracial,R03,2004,HD,TULANE UNIVERSITY OF LOUISIANA,PATH ANALYSIS OF METABOLIC SYNDROME IN YOUTH,1.0,1,74250.0,7.0,LA
66,biracial,R03,2011,HD,TULANE UNIVERSITY OF LOUISIANA,GENETIC MODULATION ON THE RELATIONSHIP OF LOW BIRTH WEIGHT TO METABOLIC SYNDROME,2.0,2,71520.0,7.0,LA
67,biracial,R03,2010,HD,TULANE UNIVERSITY OF LOUISIANA,GENETIC MODULATION ON THE RELATIONSHIP OF LOW BIRTH WEIGHT TO METABOLIC SYNDROME,1.0,1,74500.0,7.0,LA
68,biracial,R03,2011,HD,TULANE UNIVERSITY OF LOUISIANA,BIRTH WEIGHT; POSTNATAL GROWTH; BLOOD PRESSURE AND SUBCLINICAL CARDIOVASCULAR DIS,2.0,2,71520.0,7.0,LA
69,biracial,R03,2010,HD,TULANE UNIVERSITY OF LOUISIANA,BIRTH WEIGHT; POSTNATAL GROWTH; BLOOD PRESSURE AND SUBCLINICAL CARDIOVASCULAR DIS,1.0,1,74500.0,7.0,LA
70,biracial,K01,2015,DA,UNIV OF NORTH CAROLINA CHAPEL HILL,SUBSTANCE USE TRAJECTORIES AND HEALTH OUTCOMES FOR MONORACIAL AND BIRACIAL BLACKS,3.0,2,165694.0,7.0,NC
71,biracial,K01,2014,DA,UNIV OF NORTH CAROLINA CHAPEL HILL,SUBSTANCE USE TRAJECTORIES AND HEALTH OUTCOMES FOR MONORACIAL AND BIRACIAL BLACKS,2.0,2,165882.0,7.0,NC
72,biracial,K01,2013,DA,UNIV OF NORTH CAROLINA CHAPEL HILL,SUBSTANCE USE TRAJECTORIES AND HEALTH OUTCOMES FOR MONORACIAL AND BIRACIAL BLACKS,1.0,1,165770.0,7.0,NC
73,biracial,R01,2015,DK,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,PATHOBIOLOGY AND REVERSIBILITY OF PREDIABETES IN A BIRACIAL COHORT,8.0,2,611234.0,7.0,TN
74,biracial,R01,2014,DK,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,PATHOBIOLOGY AND REVERSIBILITY OF PREDIABETES IN A BIRACIAL COHORT,7.0,2,619338.0,7.0,TN
75,biracial,R01,2013,DK,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,PATHOBIOLOGY AND REVERSIBILITY OF PREDIABETES IN A BIRACIAL COHORT,6.0,2,652004.0,7.0,TN
76,biracial,R01,2011,MH,JOHNS HOPKINS UNIVERSITY,RANDOMIZED TRIAL OF ACHIEVING HEALTHY LIFESTYLES IN PSYCH REHABILITATION,4.0,2,204308.0,7.0,MD
77,biracial,R21,2010,HL,WASHINGTON UNIVERSITY,MYOCARDIAL FA METABOLISM GENE-GENE INTERACTIONS IN HYPERTENSIVE HEART DISEASE,2.0,2,152000.0,7.0,WA
78,biracial,R21,2009,HL,WASHINGTON UNIVERSITY,MYOCARDIAL FA METABOLISM GENE-GENE INTERACTIONS IN HYPERTENSIVE HEART DISEASE,1.0,1,266000.0,7.0,WA
79,biracial,K23,2011,AG,RUSH UNIVERSITY MEDICAL CENTER,CONSEQUENCES OF SELF-NEGLECT IN A BIRACIAL POPULATION OF OLDER PEOPLE,4.0,2,110701.0,7.0,IL
80,biracial,K23,2010,AG,RUSH UNIVERSITY MEDICAL CENTER,CONSEQUENCES OF SELF-NEGLECT IN A BIRACIAL POPULATION OF OLDER PEOPLE,3.0,2,111816.0,7.0,IL
81,biracial,K23,2009,AG,RUSH UNIVERSITY MEDICAL CENTER,CONSEQUENCES OF SELF-NEGLECT IN A BIRACIAL POPULATION OF OLDER PEOPLE,2.0,2,108000.0,7.0,IL
82,biracial,K23,2009,AG,RUSH UNIVERSITY MEDICAL CENTER,CONSEQUENCES OF SELF-NEGLECT IN A BIRACIAL POPULATION OF OLDER PEOPLE,2.0,2,105682.0,7.0,IL
83,biracial,K23,2008,AG,RUSH UNIVERSITY MEDICAL CENTER,CONSEQUENCES OF SELF-NEGLECT IN A BIRACIAL POPULATION OF OLDER PEOPLE,1.0,1,92559.0,7.0,IL
84,biracial,S06,2000,GM,ALABAMA STATE UNIVERSITY,EFFECTS OF EXERCISE TRAINIG ON HEMODYNAMIC INDICES--BIRACIAL COMPARISON,16.0,2,86230.0,7.0,AL
85,biracial,S06,1999,GM,ALABAMA STATE UNIVERSITY,EFFECTS OF EXERCISE TRAINIG ON HEMODYNAMIC INDICES--BIRACIAL COMPARISON,15.0,2,86230.0,7.0,AL
86,biracial,S06,1998,GM,ALABAMA STATE UNIVERSITY,EFFECTS OF EXERCISE TRAINIG ON HEMODYNAMIC INDICES--BIRACIAL COMPARISON,14.0,2,86230.0,7.0,AL
87,biracial,S06,1997,GM,ALABAMA STATE UNIVERSITY,EFFECTS OF EXERCISE TRAINIG ON HEMODYNAMIC INDICES--BIRACIAL COMPARISON,13.0,2,218105.0,7.0,AL
88,biracial,S06,1996,GM,,EFFECTS OF EXERCISE TRAINIG ON HEMODYNAMIC INDICES--BIRACIAL COMPARISON,12.0,2,0.0,7.0,OK
89,biracial,K24,2004,HL,MEDICAL UNIVERSITY OF SOUTH CAROLINA,INSULIN RESISTANCE AND CARDIOVASCULAR RISK FACTORS,5.0,2,149217.0,7.0,SC
90,biracial,K24,2003,HL,MEDICAL UNIVERSITY OF SOUTH CAROLINA,INSULIN RESISTANCE AND CARDIOVASCULAR RISK FACTORS,4.0,2,30778.0,7.0,SC
91,biracial,K24,2003,HL,MEDICAL UNIVERSITY OF SOUTH CAROLINA,INSULIN RESISTANCE AND CARDIOVASCULAR RISK FACTORS,4.0,2,118439.0,7.0,SC
92,biracial,K24,2002,HL,MEDICAL UNIVERSITY OF SOUTH CAROLINA,INSULIN RESISTANCE AND CARDIOVASCULAR RISK FACTORS,3.0,2,118439.0,7.0,SC
93,biracial,K24,2001,HL,MEDICAL UNIVERSITY OF SOUTH CAROLINA,INSULIN RESISTANCE AND CARDIOVASCULAR RISK FACTORS,2.0,2,118439.0,7.0,SC
94,biracial,K24,2000,HL,MEDICAL UNIVERSITY OF SOUTH CAROLINA,INSULIN RESISTANCE AND CARDIOVASCULAR RISK FACTORS,1.0,1,118439.0,7.0,SC
95,biracial,R01,1994,AR,KAISER FOUNDATION RESEARCH INSTITUTE,BONE MASS IN A BIRACIAL POPULATION OF YOUNG ADULTS,3.0,2,161537.0,7.0,CA
96,biracial,R01,1993,AR,KAISER FOUNDATION RESEARCH INSTITUTE,BONE MASS IN A BIRACIAL POPULATION OF YOUNG ADULTS,2.0,2,339822.0,7.0,CA
97,biracial,R01,1992,AR,KAISER FOUNDATION RESEARCH INSTITUTE,BONE MASS IN A BIRACIAL POPULATION OF YOUNG ADULTS,1.0,1,440706.0,7.0,CA
98,biracial,P30,1996,AG,,CORE--EPIDEMIOLOGY AND BIOSTATISTICS,6.0,2,0.0,7.0,OK
99,biracial,R01,2009,AG,RUSH UNIVERSITY MEDICAL CENTER,EPIDEMIOLOGIC STUDY OF PERSONS WITH ALZHEIMER'S DISEASE,15.0,2,668048.0,7.0,IL
100,biracial,R01,2008,AG,RUSH UNIVERSITY MEDICAL CENTER,EPIDEMIOLOGIC STUDY OF PERSONS WITH ALZHEIMER'S DISEASE,14.0,2,639424.0,7.0,IL
101,biracial,R01,2007,AG,RUSH UNIVERSITY MEDICAL CENTER,EPIDEMIOLOGIC STUDY OF PERSONS WITH ALZHEIMER'S DISEASE,13.0,2,645838.0,7.0,IL
102,biracial,R01,2006,AG,RUSH UNIVERSITY MEDICAL CENTER,EPIDEMIOLOGIC STUDY OF PERSONS WITH ALZHEIMER'S DISEASE,12.0,2,637097.0,7.0,IL
103,biracial,R01,2005,AG,RUSH UNIVERSITY MEDICAL CENTER,EPIDEMIOLOGIC STUDY OF PERSONS WITH ALZHEIMER'S DISEASE,11.0,2,653558.0,7.0,IL
104,biracial,R01,2003,AG,RUSH UNIVERSITY MEDICAL CENTER,EPIDEMIOLOGIC STUDY OF PERSONS WITH ALZHEIMERS DISEASE,10.0,2,512212.0,7.0,IL
105,biracial,R01,2002,AG,RUSH UNIVERSITY MEDICAL CENTER,EPIDEMIOLOGIC STUDY OF PERSONS WITH ALZHEIMERS DISEASE,9.0,2,540211.0,7.0,IL
106,biracial,R01,2001,AG,RUSH UNIVERSITY MEDICAL CENTER,EPIDEMIOLOGIC STUDY OF PERSONS WITH ALZHEIMERS DISEASE,8.0,2,566201.0,7.0,IL
107,biracial,R01,2000,AG,RUSH UNIVERSITY MEDICAL CENTER,EPIDEMIOLOGIC STUDY OF PERSONS WITH ALZHEIMERS DISEASE,7.0,2,551658.0,7.0,IL
108,biracial,R01,1999,AG,RUSH UNIVERSITY MEDICAL CENTER,EPIDEMIOLOGIC STUDY OF PERSONS WITH ALZHEIMERS DISEASE,6.0,2,537653.0,7.0,IL
109,biracial,P30,2000,AG,RUSH UNIVERSITY MEDICAL CENTER,CORE--EPIDEMIOLOGY AND BIOSTATISTICS,10.0,2,295641.0,7.0,IL
110,biracial,P30,1999,AG,RUSH UNIVERSITY MEDICAL CENTER,CORE--EPIDEMIOLOGY AND BIOSTATISTICS,9.0,2,295641.0,7.0,IL
111,biracial,P30,1999,AG,RUSH UNIVERSITY MEDICAL CENTER,CORE--EPIDEMIOLOGY AND BIOSTATISTICS,9.0,2,295641.0,7.0,IL
112,biracial,P30,1999,AG,RUSH UNIVERSITY MEDICAL CENTER,CORE--EPIDEMIOLOGY AND BIOSTATISTICS,9.0,2,295641.0,7.0,IL
113,biracial,P30,1998,AG,RUSH UNIVERSITY MEDICAL CENTER,CORE--EPIDEMIOLOGY AND BIOSTATISTICS,8.0,2,305965.0,7.0,IL
114,biracial,P30,1997,AG,RUSH UNIVERSITY MEDICAL CENTER,CORE--EPIDEMIOLOGY AND BIOSTATISTICS,7.0,2,258701.0,7.0,IL
115,biracial,R01,2010,AG,RUSH UNIVERSITY MEDICAL CENTER,RISK FACTORS FOR INCIDENT ALZHEIMER'S DISEASE IN A BIRACIAL COMMUNITY,17.0,2,4071310.0,7.0,IL
116,biracial,R01,2009,AG,RUSH UNIVERSITY MEDICAL CENTER,RISK FACTORS FOR INCIDENT ALZHEIMER'S DISEASE IN A BIRACIAL COMMUNITY,16.0,2,3967194.0,7.0,IL
117,biracial,R01,2008,AG,RUSH UNIVERSITY MEDICAL CENTER,RISK FACTORS FOR INCIDENT ALZHEIMER'S DISEASE,15.0,2,1829375.0,7.0,IL
118,biracial,R01,2007,AG,RUSH UNIVERSITY MEDICAL CENTER,RISK FACTORS FOR INCIDENT ALZHEIMER'S DISEASE,14.0,2,1814457.0,7.0,IL
119,biracial,R01,2006,AG,RUSH UNIVERSITY MEDICAL CENTER,RISK FACTORS FOR INCIDENT ALZHEIMER'S DISEASE,13.0,2,1816205.0,7.0,IL
120,biracial,R01,2005,AG,RUSH UNIVERSITY MEDICAL CENTER,RISK FACTORS FOR INCIDENT ALZHEIMER'S DISEASE,12.0,2,1823322.0,7.0,IL
121,biracial,R01,2004,AG,RUSH UNIVERSITY MEDICAL CENTER,RISK FACTORS FOR INCIDENT ALZHEIMER'S DISEASE,11.0,2,1789817.0,7.0,IL
122,biracial,R01,2004,AG,RUSH UNIVERSITY MEDICAL CENTER,RISK FACTORS FOR INCIDENT ALZHEIMERS DISEASE,10.0,2,249800.0,7.0,IL
123,biracial,R01,2003,AG,RUSH UNIVERSITY MEDICAL CENTER,RISK FACTORS FOR INCIDENT ALZHEIMERS DISEASE,10.0,2,1936129.0,7.0,IL
124,biracial,R01,2002,AG,RUSH UNIVERSITY MEDICAL CENTER,RISK FACTORS FOR INCIDENT ALZHEIMERS DISEASE,9.0,2,1898914.0,7.0,IL
125,biracial,R01,2001,AG,RUSH UNIVERSITY MEDICAL CENTER,RISK FACTORS FOR INCIDENT ALZHEIMERS DISEASE,8.0,2,1860904.0,7.0,IL
126,biracial,R01,2000,AG,RUSH UNIVERSITY MEDICAL CENTER,RISK FACTORS FOR INCIDENT ALZHEIMERS DISEASE,7.0,2,1684899.0,7.0,IL
127,biracial,R01,1999,AG,RUSH UNIVERSITY MEDICAL CENTER,RISK FACTORS FOR INCIDENT ALZHEIMERS DISEASE,6.0,2,1960548.0,7.0,IL
128,biracial,R01,1998,AG,RUSH UNIVERSITY MEDICAL CENTER,RISK FACTORS FOR INCIDENT ALZHEIMERS DISEASE,5.0,2,99084.0,7.0,IL
129,biracial,R01,1997,AG,RUSH UNIVERSITY MEDICAL CENTER,RISK FACTORS FOR INCIDENT ALZHEIMERS DISEASE,5.0,2,1623494.0,7.0,IL
130,biracial,R01,1995,AG,RUSH UNIVERSITY MEDICAL CENTER,RISK FACTORS FOR INCIDENT AD IN A BIRACIAL COMMUNITY,3.0,2,86626.0,7.0,IL
131,biracial,R01,1995,AG,RUSH UNIVERSITY MEDICAL CENTER,RISK FACTORS FOR INCIDENT ALZHEIMERS DISEASE,3.0,2,1297601.0,7.0,IL
132,biracial,R01,1994,AG,RUSH UNIVERSITY MEDICAL CENTER,RISK FACTORS FOR INCIDENT ALZHEIMERS DISEASE,2.0,2,1251605.0,7.0,IL
133,biracial,R01,1993,AG,RUSH UNIVERSITY MEDICAL CENTER,RISK FACTORS FOR INCIDENT AD IN A BIRACIAL COMMUNITY,1.0,1,1282493.0,7.0,IL
134,biracial,R01,2014,AG,RUSH UNIVERSITY MEDICAL CENTER,GENETIC EPIDEMIOLOGY OF COGNITIVE DECLINE IN AN AGING POPULATION SAMPLE,7.0,2,663335.0,7.0,IL
135,biracial,R01,2013,AG,RUSH UNIVERSITY MEDICAL CENTER,GENETIC EPIDEMIOLOGY OF COGNITIVE DECLINE IN AN AGING POPULATION SAMPLE,6.0,2,693593.0,7.0,IL
136,biracial,R01,2009,HL,UNIVERSITY OF MINNESOTA,PSYCHOSOCIAL FACTORS & STROKE RISK IN A BIRACIAL POPULATION,3.0,2,244333.0,7.0,MN
137,biracial,R01,2009,HL,UNIVERSITY OF MINNESOTA,PSYCHOSOCIAL FACTORS & STROKE RISK IN A BIRACIAL POPULATION,2.0,2,218973.0,7.0,MN
138,biracial,R01,2008,HL,UNIVERSITY OF MINNESOTA,PSYCHOSOCIAL FACTORS & STROKE RISK IN A BIRACIAL POPULATION,2.0,2,236005.0,7.0,MN
139,biracial,R01,2007,HL,UNIVERSITY OF MINNESOTA,PSYCHOSOCIAL FACTORS & STROKE RISK IN A BIRACIAL POPULATION,1.0,1,263570.0,7.0,MN
140,biracial,P51,2002,RR,OREGON HEALTH AND SCIENCE UNIVERSITY,CORONARY HEART DISEASE INCIDENCE IN RELATION TO TOTAL HOMOCYSTEINE,43.0,2,111112.0,7.0,OR
141,biracial,P51,2001,RR,OREGON HEALTH AND SCIENCE UNIVERSITY,CORONARY HEART DISEASE INCIDENCE IN RELATION TO TOTAL HOMOCYSTEINE,42.0,2,111112.0,7.0,OR
142,biracial,P51,1999,RR,OREGON REGIONAL PRIMATE RESEARCH CENTER,CORONARY HEART DISEASE INCIDENCE IN RELATION TO TOTAL HOMOCYSTEINE,40.0,2,115759.0,7.0,OR
143,biracial,R01,2003,CA,UNIVERSITY OF ALABAMA AT BIRMINGHAM,HIGH FIVE PLUS,9.0,2,135081.0,7.0,AL
144,biracial,R01,2002,CA,UNIVERSITY OF ALABAMA AT BIRMINGHAM,HIGH FIVE PLUS,8.0,2,195264.0,7.0,AL
145,biracial,R01,2002,CA,UNIVERSITY OF ALABAMA AT BIRMINGHAM,HIGH FIVE PLUS,7.0,2,50343.0,7.0,AL
146,biracial,R01,2001,CA,UNIVERSITY OF ALABAMA AT BIRMINGHAM,HIGH FIVE PLUS,7.0,2,654506.0,7.0,AL
147,biracial,R49,2006,CE,UNIVERSITY OF SOUTHERN CALIFORNIA,UNDERSTANDING PSYCHOPATHY IN A MULTI-ETHNIC SAMPLE OF MALE & FEMALE ADOLESCENTS,1.0,1,25000.0,7.0,CA
148,biracial,R01,2003,AG,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,CLINICAL EPIDEMIOLOGY OF DEMENTIA IN GENERAL PRACTICE,5.0,2,982402.0,7.0,PA
149,biracial,R01,2002,AG,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,CLINICAL EPIDEMIOLOGY OF DEMENTIA IN GENERAL PRACTICE,4.0,2,958957.0,7.0,PA
150,biracial,R01,2001,AG,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,CLINICAL EPIDEMIOLOGY OF DEMENTIA IN GENERAL PRACTICE,3.0,2,937126.0,7.0,PA
151,biracial,R01,2000,AG,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,CLINICAL EPIDEMIOLOGY OF DEMENTIA IN GENERAL PRACTICE,2.0,2,896492.0,7.0,PA
152,biracial,R01,1999,AG,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,CLINICAL EPIDEMIOLOGY OF DEMENTIA IN GENERAL PRACTICE,1.0,1,1247747.0,7.0,PA
153,biracial,U01,2008,HL,MOREHOUSE SCHOOL OF MEDICINE,MEASURES OF VASCULAR DISEASE IN ETHNIC GROUPS,5.0,2,368576.0,7.0,GA
154,biracial,U01,2007,HL,MOREHOUSE SCHOOL OF MEDICINE,MEASURES OF VASCULAR DISEASE IN ETHNIC GROUPS,4.0,2,355650.0,7.0,GA
155,biracial,U01,2006,HL,MOREHOUSE SCHOOL OF MEDICINE,MEASURES OF VASCULAR DISEASE IN ETHNIC GROUPS,3.0,2,113218.0,7.0,GA
156,biracial,U01,2005,HL,MOREHOUSE SCHOOL OF MEDICINE,MEASURES OF VASCULAR DISEASE IN ETHNIC GROUPS,2.0,2,109224.0,7.0,GA
157,biracial,U01,2004,HL,MOREHOUSE SCHOOL OF MEDICINE,MEASURES OF VASCULAR DISEASE IN ETHNIC GROUPS,1.0,1,104567.0,7.0,GA
158,biracial,R01,2005,DK,UNIVERSITY OF ALABAMA AT BIRMINGHAM,LONG-TERM FOLLOW-UP OF POST-OBESE BLACK AND WHITE WOMEN,9.0,2,476030.0,7.0,AL
159,biracial,R01,2004,DK,UNIVERSITY OF ALABAMA AT BIRMINGHAM,LONG-TERM FOLLOW-UP OF POST-OBESE BLACK AND WHITE WOMEN,8.0,2,347332.0,7.0,AL
160,biracial,R01,2003,DK,UNIVERSITY OF ALABAMA AT BIRMINGHAM,LONG-TERM FOLLOW-UP OF POST-OBESE BLACK AND WHITE WOMEN,7.0,2,325372.0,7.0,AL
161,biracial,R01,2002,DK,UNIVERSITY OF ALABAMA AT BIRMINGHAM,LONG-TERM FOLLOW-UP OF POST-OBESE BLACK AND WHITE WOMEN,6.0,2,382568.0,7.0,AL
162,biracial,K01,2006,DK,KAISER FOUNDATION RESEARCH INSTITUTE,PREGNANCY AND RISK FACTORS FOR CVD AND TYPE 2 DIABETES,5.0,2,136675.0,7.0,CA
163,biracial,K01,2005,DK,KAISER FOUNDATION RESEARCH INSTITUTE,PREGNANCY AND RISK FACTORS FOR CVD AND TYPE 2 DIABETES,4.0,2,136674.0,7.0,CA
164,biracial,R03,2008,AG,TULANE UNIVERSITY OF LOUISIANA,ASSESSING COGNITIVE FUNCTION IN THE BOGALUSA HEART STUDY COHORT,2.0,2,59742.0,7.0,LA
165,biracial,R03,2007,AG,TULANE UNIVERSITY OF LOUISIANA,ASSESSING COGNITIVE FUNCTION IN THE BOGALUSA HEART STUDY COHORT,1.0,1,60674.0,7.0,LA
166,biracial,R01,2010,HL,UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,GENOTYPES; HAPLOTYPES; AND BLOOD PRESSURE CHANGE FROM CHILDHOOD TO ADULTHOOD,2.0,2,255027.0,7.0,TX
167,biracial,R01,2009,HL,UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,GENOTYPES; HAPLOTYPES; AND BLOOD PRESSURE CHANGE FROM CHILDHOOD TO ADULTHOOD,1.0,1,605233.0,7.0,TX
168,biracial,R37,1994,HL,EVANS COUNTY HEALTH DEPARTMENT,EPIDEMIOLOGICAL STUDY OF ATHEROSCLEROSIS,38.0,2,49621.0,7.0,GA
169,biracial,R37,1993,HL,EVANS COUNTY HEALTH DEPARTMENT,EPIDEMIOLOGICAL STUDY OF ATHEROSCLEROSIS,37.0,2,47713.0,7.0,GA
170,biracial,R37,1992,HL,EVANS COUNTY HEALTH DEPARTMENT,EPIDEMIOLOGICAL STUDY OF ATHEROSCLEROSIS,36.0,2,45878.0,7.0,GA
171,biracial,R01,2015,HD,TULANE UNIVERSITY OF LOUISIANA,LONG-TERM BURDEN OF MATERNAL CARDIOVASCULAR RISK FACTORS AND BIRTH OUTCOMES,4.0,2,519401.0,7.0,LA
172,biracial,R01,2014,HD,TULANE UNIVERSITY OF LOUISIANA,LONG-TERM BURDEN OF MATERNAL CARDIOVASCULAR RISK FACTORS AND BIRTH OUTCOMES,3.0,2,526889.0,7.0,LA
173,biracial,R01,2013,HD,TULANE UNIVERSITY OF LOUISIANA,LONG-TERM BURDEN OF MATERNAL CARDIOVASCULAR RISK FACTORS AND BIRTH OUTCOMES,2.0,2,486079.0,7.0,LA
174,biracial,R01,2012,HD,TULANE UNIVERSITY OF LOUISIANA,LONG-TERM BURDEN OF MATERNAL CARDIOVASCULAR RISK FACTORS AND BIRTH OUTCOMES,1.0,1,525461.0,7.0,LA
175,biracial,M01,1996,RR,,DIETARY INTAKE AND CARDIOVASCULAR RISK FACTORS IN EARLY LIFE,32.0,2,0.0,7.0,OK
176,biracial,R01,2004,AG,RUSH UNIVERSITY MEDICAL CENTER,COMMUNITY EPIDEMIOLOGIC STUDY OF CAREGIVING AND HEALTH,5.0,2,469485.0,7.0,IL
177,biracial,R01,2003,AG,RUSH UNIVERSITY MEDICAL CENTER,COMMUNITY EPIDEMIOLOGIC STUDY OF CAREGIVING AND HEALTH,4.0,2,456430.0,7.0,IL
178,biracial,R01,2002,AG,RUSH UNIVERSITY MEDICAL CENTER,COMMUNITY EPIDEMIOLOGIC STUDY OF CAREGIVING AND HEALTH,3.0,2,443757.0,7.0,IL
179,biracial,R01,2001,AG,RUSH UNIVERSITY MEDICAL CENTER,COMMUNITY EPIDEMIOLOGIC STUDY OF CAREGIVING AND HEALTH,2.0,2,431452.0,7.0,IL
180,biracial,R01,2000,AG,RUSH UNIVERSITY MEDICAL CENTER,COMMUNITY EPIDEMIOLOGIC STUDY OF CAREGIVING AND HEALTH,1.0,1,421430.0,7.0,IL
181,biracial,R03,2008,AG,RUSH UNIVERSITY MEDICAL CENTER,SECULAR CHANGES IN ALZHEIMER'S DISEASE RISK,2.0,2,65268.0,7.0,IL
182,biracial,R03,2007,AG,RUSH UNIVERSITY MEDICAL CENTER,SECULAR CHANGES IN ALZHEIMER'S DISEASE RISK,1.0,1,66600.0,7.0,IL
183,biracial,R01,2011,NR,RUSH UNIVERSITY MEDICAL CENTER,USE OF HEALTH SERVICES BY CAREGIVERS IN AN OLDER BIRACIAL POPULATION SAMPLE,3.0,2,345728.0,7.0,IL
184,biracial,R01,2010,NR,RUSH UNIVERSITY MEDICAL CENTER,USE OF HEALTH SERVICES BY CAREGIVERS IN AN OLDER BIRACIAL POPULATION SAMPLE,2.0,2,354217.0,7.0,IL
185,biracial,R01,2009,NR,RUSH UNIVERSITY MEDICAL CENTER,USE OF HEALTH SERVICES BY CAREGIVERS IN AN OLDER BIRACIAL POPULATION SAMPLE,1.0,1,408386.0,7.0,IL
186,biracial,R01,2014,MH,SAN FRANCISCO STATE UNIVERSITY,POWER AND RISK AMONG GAY COUPLES,5.0,2,524789.0,7.0,CA
187,biracial,R01,2013,MH,SAN FRANCISCO STATE UNIVERSITY,POWER AND RISK AMONG GAY COUPLES,4.0,2,580573.0,7.0,CA
188,biracial,R01,2012,MH,SAN FRANCISCO STATE UNIVERSITY,POWER AND RISK AMONG GAY COUPLES,3.0,2,633982.0,7.0,CA
189,biracial,R01,2011,MH,SAN FRANCISCO STATE UNIVERSITY,POWER AND RISK AMONG GAY COUPLES,2.0,2,650832.0,7.0,CA
190,biracial,R01,2010,MH,SAN FRANCISCO STATE UNIVERSITY,POWER AND RISK AMONG GAY COUPLES,1.0,1,681816.0,7.0,CA
191,biracial,P20,2012,MD,LINCOLN UNIVERSITY,THE EFFECT OF ISOTHIOCYANATE CONSUMPTION ON NNAL METABOLISM IN SMOKERS,5.0,2,485790.0,7.0,MO
192,biracial,P20,2011,MD,LINCOLN UNIVERSITY,THE EFFECT OF ISOTHIOCYANATE CONSUMPTION ON NNAL METABOLISM IN SMOKERS,4.0,2,297192.0,7.0,MO
193,biracial,P20,2010,MD,LINCOLN UNIVERSITY,THE EFFECT OF ISOTHIOCYANATE CONSUMPTION ON NNAL METABOLISM IN SMOKERS,3.0,2,394193.0,7.0,MO
194,biracial,P20,2009,MD,LINCOLN UNIVERSITY,THE EFFECT OF ISOTHIOCYANATE CONSUMPTION ON NNAL METABOLISM IN SMOKERS,2.0,2,402151.0,7.0,MO
195,biracial,P20,2008,MD,LINCOLN UNIVERSITY,THE EFFECT OF ISOTHIOCYANATE CONSUMPTION ON NNAL METABOLISM IN SMOKERS,1.0,1,103023.0,7.0,MO
196,biracial,K01,2015,HL,BRIGHAM AND WOMEN'S HOSPITAL,EXAMINING RACIAL DISPARITIES IN STROKE,2.0,2,130086.0,7.0,MA
197,biracial,K01,2014,HL,BRIGHAM AND WOMEN'S HOSPITAL,EXAMINING RACIAL DISPARITIES IN STROKE,1.0,1,130086.0,7.0,MA
198,biracial,R01,2001,AR,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,ANTECEDENTS OF PEAK BONE MASS IN BLACK & WHITE WOMEN,3.0,2,195140.0,7.0,PA
199,biracial,R01,2000,AR,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,ANTECEDENTS OF PEAK BONE MASS IN BLACK & WHITE WOMEN,2.0,2,214009.0,7.0,PA
200,biracial,R01,1999,AR,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,ANTECEDENTS OF PEAK BONE MASS IN BLACK & WHITE WOMEN,1.0,1,231402.0,7.0,PA
201,biracial,R01,1998,HL,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,GENETIC EPIDEMIOLOGY OF BLOOD LIPIDS AND OBESITY--NGHS,6.0,2,294640.0,7.0,PA
202,biracial,R01,1997,HL,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,GENETIC EPIDEMIOLOGY OF BLOOD LIPIDS AND OBESITY--NGHS,5.0,2,284138.0,7.0,PA
203,biracial,R01,1998,HL,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,ENERGY BALANCE IN YOUNG BLACK AND WHITE NGHS WOMEN,3.0,2,134708.0,7.0,PA
204,biracial,R01,1997,HL,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,ENERGY BALANCE IN YOUNG BLACK AND WHITE NGHS WOMEN,2.0,2,310697.0,7.0,PA
205,biracial,R01,2005,HL,UNIVERSITY OF NEW MEXICO,GENETIC EPIDEMILOGY OF ENGERGY METABOLISM IN BLACK GIRLS,5.0,2,337361.0,7.0,NM
