"Multicultural Awareness Scale
Attributional Complexity Measure
Social Justice Scale",1
"Kaiser Physical Activity Survey
Housework Index
Caregiving Index",1
Index of Protocol Completion,1
"Self-Concept Clarity measure
Zung Self-Rating Depression Scale
Sociocultural Adaptation Scale
Ethno-Cultural Identity Conflict Scale
Marlowe-Crowne Social Desirability Scale
Sense of Coherence Scale
Identity Distress Survey
Self-Concept Clarity Scale",1
Test of English for International Communication (TOEIC),1
"Trust in the Supervisor Scale [Appended]
Trust in the Organization Scale [Appended]
Trust in Colleagues Scale [Appended]
Attachment Style Questionnaire
Rosenberg Self-Esteem Scale
Multicultural Personality Questionnaire",1
"Hollingshead Occupational Scale
Cultural Socialization Scale-Parent Version
Cultural Socialization Scale-Adolescent Version",1
Pediatric Sleep Questionnaire,1
Multiracial Identity Integration Scale,
Self-Concept Clarity Scale,
Psychological Well-Being Scale,
Social Identity Scales,1
East Boston Tests of Immediate and Delayed Recall,
Mini Mental State Examination,
Symbol Digit Modalities Test,1
"Baldwin Identification Matrix 2
System of Multicultural Pluralistic Assessment: SOMPA
Alpha Biographical
Relevant Aspects Potential
Khatena-Torrance Creative Perception Inventory
SOI Learning Abilities Test
Multidimensional Screening Device
Self Concept and Motivation Inventory
Sternberg Multidimensional Abilities Test
Torrance Tests of Creative Thinking",1
"Working Alliance Inventory
Multicultural Counseling Knowledge and Awareness Scale
Multicultural Competency Checklist for Counseling Psychology
Role Conflict and Role Ambiguity Inventory
Cross-Cultural Counseling Inventory-Revised
Evaluation Process Within Supervision Inventory",1
"Acculturation Rating Scale for Mexican Americans-II
Acculturation Rating Scale for Mexican Americans
Short Acculturation Scale
African American Acculturation Scale-33
Cultural Life Style Inventory
Brief Symptom Index
Bicultural Involvement Questionnaire
State Trait Anxiety Inventory
Beck Depression Inventory
Rosenberg Self-Esteem Scale
Satisfaction With Life Scale
Center for Epidemiological Studies Depression Scale
Multigroup Ethnic Identity Measure
Positive and Negative Affect Schedule
Stephenson Multigroup Acculturation Scale
Suinn-Lew Asian Self-Identity Acculturation Scale
Vancouver Index of Acculturation",1
Post-Dialogue Interview,1
"California Verbal Learning Test Immediate Free Recall, List A
Digit Span Forward and Backward Tests
Animal Fluency Test
Brief Test of Attention
Trail Making Test Part A
Trail Making Test Part B
Clock Drawing Test
Mini Mental State Examination
Benton Visual Retention Test
Center for Epidemiologic Studies Depression Scale",1
"Target Detection Task
Social Categorization Task",1
Multicultural Class Conflict Intervention Survey,1
"12-Item Short Form (SF-12)
SF-36 Health Survey",1
"Children's Dispositional Hope Scale
Children's Depression Inventory
Positive and Negative Affect Scale",1
Treatment Episode Datasets - Discharge,1
Face-to-Face Survey-Caregivers,1
"Smoking Self-efficacy Scale
Timeline Follow-Back
Multidimensional Quality of Life Questionnaire for HIV/AIDS
Important People and Activities instrument
Smoking Decisional Balance Scale
Center for Epidemiologic Studies Depression Scale
Fagerstrom Test for Nicotine Dependence
Perceived Stress Scale",1
"Revised Children's Manifest Anxiety Scale-Lie Scale
Dutch Eating Behavior Questionnaire",1
"Child Behavior Checklist
Strengths and Difficulties Questionnaire
Teacher Report Form",1
"Attitudes Toward Multiculturalism Scale
Attitudes Toward Cultural Maintenance Scale
Questionnaire on Anticipated Discrimination
Perceived Discrimination Measure",1
"White Racial Identity Attitudes Scale
NEO Five Factor Inventory-Extraversion Subscale
NEO Five Factor Inventory-Openness Subscale
Multicultural Counseling Knowledge and Awareness Scale
Rosenberg Self-Esteem Scale",1
"Mental Status Questionnaire
Multilevel Assessment Inventory
Instrumental Activities of Daily Living Scale
Dementia Rating Scale
Network Analysis Profile
Pearlin Coping Scale
Financial Strain Scale
Positive and Negative Syndrome Scale
Center for Epidemiological Studies Depression Scale",1
"Eisenberg's Emotionality Scale
Child Behavior Checklist
Children's Depression Inventory
Social Skills Rating System
Disruptive Behavior Disorders Rating Scale",1
"Recognition Test
Categorization Task",1
"Universal Nonverbal Intelligence Test
Leiter International Performance Scale",1
Interpersonal Reactivity Index,1
"Color-Blind Racial Attitudes Scale-Short Form
Miville-Guzman Universality-Diversity Orientation Scale-Short
Preference for Thinking and Interacting Scale",1
"Collective Self-Esteem Scale-Revised
Bonding to School Questionnaire-School Interest Subscale
Student Interest in Learning Scale
Student Community Engagement Scale
Ethnic Identity Scale",1
"Implicit Association Test
Interpersonal Reactivity Index",1
"Iowa Test of Basic Skills
Reading Behavior Survey
Dale-Chall Readability Formula Scale
Gunning-Fox Index
Flesch Reading Ease Formula Scale
SMOG Grading Plan Scale
Lexile Score
Reading Comprehension Assessment
Prior Knowledge Instrument [Appended]",1
Servant Leadership Questionnaire,1
Children's Eating Behavior Questionnaire,1
Project EAT Survey,1
"Symbolic Racism Scale
Equality Scale
Limited Government Scale",1
"Kendall-Wilcox Self-Control Rating Schedule
Venturesomeness Inventory
Perceived Competence Scales",1
"Children's Report of Exposure to Violence-Parent Report
My Exposure to Violence Interview
Attitude toward Interpersonal Peer Violence Scale
State-Trait Anger Expression Inventory-2
Neighborhood Inventory for Environmental Typology
Multicultural Events Schedule for Adolescents
Adolescent Coping for Problem Experiences
Parenting Practices Scale
Classroom Climate Scale
Youth Violence Perpetration Scale
Wechsler Individual Achievement Test-Second Edition-Abbreviated
Baltimore Substance Use Scale
Child Behavior Checklist
Collective Efficacy Scale
Teacher Observation of Classroom Adaptation--Revised
Social Skills Rating System
Symptom Checklist-90-Revised
Wechsler Abbreviated Scale of Intelligence
Conflict Tactics Scales
Family Environment Scale",1
"Harter Self-Perception Profile for Children
Kids Eating Disorder Survey
Stunkard Figure Rating Scale
Youth Risk Behavior Survey
Bicultural Involvement Questionnaire",1
"Social Attitudinal Familial and Environmental Acculturative Stress Scale
Social Capital Scale",1
"Partner Health Protective Sexual Communication Scale
HIV Behavior Knowledge Scale
Safer Sex Peer Norms
Perceived Barriers to Condom Use
Risk-Reduction Behavioral Intentions
Bidimensional Acculturation Scale for Hispanics",1
"Posttraumatic Symptom Scale-30
War Trauma Screening Scale
Beck Depression Inventory
Hopkins Symptom Checklist
Impact of Event Scale
Implicit Association Test
Harvard Trauma Questionnaire",1
"Composite International Diagnostic Interview-Short Form
Parenting Stress Index",1
"Child Behavior Checklist/6-18
Social Skills Rating System",1
Adult Attachment Interview,1
"Child Depression Inventory-Short Form
Bobo Doll Task
Delay of Gratification Task
Wechsler Preschool and Primary Scale of Intelligence--Third Edition
MacArthur Story-Stem Battery",1
Mini Mental State Examination,
Raven Coloured Progressive Matrices,
Wechsler Memory Scale--Revised,
Wechsler Adult Intelligence Scale (WAIS),1
"Language Test for The Pre-School Age Children-Revised Scale
Language Test for School Age Children-Revised Scale",1
"Color Trails Test Part 2
Color Trails Test
Trail-Making Test Part B
Selective Reminding Test",1
Interracial Threat Questionnaire,1
Multigroup Ethnic Identity Measure-Revised,1
"International English Language Testing System Test
General Stimulus Questions
Printed Questions
Focus-Group Questions",1
Mobile Phone Usability Questionnaire,1
Attitudes Toward Hispanics Scale,1
"Functional Assessment of Cancer Therapy-Breast
Life Stress Scale
RAND-36 Health Status Inventory
SF-36 Health Survey
Adherence Determinants Questionnaire",1
"Stroop Color-Naming Task
Dot-Probe Detection Task
Implicit Association Test",1
Stanford-Binet Intelligence Scale,1
"Alcohol Use Disorder Identification Test
Social, Attitudinal, Familial, and Environmental Acculturation Stress Scale
Intragroup Marginalization Inventory-Family Scale
Center for Epidemiological Studies Depression Scale
Acculturation Rating Scale for Mexican Americans-II",1
Daily Spiritual Experiences Questionnaire,
Medical Outcome Study Social Support Survey-Modified Version,
Religious Orientation Scale,
Social Support Questionnaire,1
Millon Clinical Multiaxial Inventory--III [Manual Second Edition],1
"Scale of Intrinsic Versus Extrinsic Orientation
Motivated Strategies for Learning Questionnaire",1
Neighborhood Environment Walkability Scale,1
Go/No-Go Association Task,1
Institutional Mistrust Scale,1
"Career Maturity Inventory
Gender Discourse in Therapy Questionnaire",1
"Worker Reported Provider Safety and Cultural Competency Scale
Patient Reported Provider Cultural Competency Scale",1
semiquantitative food frequency questionnaire,1
"Trail Making Test-Part A
Hopkins Verbal Learning Test-Revised version
Trail Making Test-Part B
Colorado Symptom Index
WAIS-R (Wechsler Adult Intelligence Scale-Revised)
Mini International Neuropsychiatric Interview",1
"Friendship Network Measure
Racial Composition Measure
Childhood Racial Environment Scale
Racial Attitude Measure
Feeling of Commonality Measure
Experience with Prejudice or Discrimination Scale
Political Conservatism Scale
Direction of Causality Scale
Time Scale
Support for Affirmative Action Scale",1
Visual Paired Comparison Task,1
Recognition Test,1
Neuroticism-Extroversion-Openness Personality Inventory-Revised,1
"Autism Diagnostic Observation Schedule
MacArthur-Bates Communicative Inventory: Words and Sentences
Child Behavior Checklist
Vineland Adaptive Behavior Scales
Peabody Picture Vocabulary Test",1
Qualitative Interviews,1
"CM-Therapist Adherence Measure
Family Engagement-Therapist Adherence Measure
Self-Report Delinquency Scale
Diagnostic Interview Schedule for Children-IV, caregiver version
Diagnostic Interview Schedule for Children-IV, youth version
Form 90",1
"Flow State Scale
Japanese versions of the Dispositional Flow Scale-2
Japanese versions of the Flow State Scale-2
Multidimensional Sense of Humor Scale
Humor Response Scale
Multidimensional Functional Assessment Questionnaire
Americans' Changing Lives Questionnaire
Physical Health Measure
Mental Health Continuum-Short Form
Functional Assessment Questionnaire",1
"Adolescents' Perceptions of Discrimination Measure
Multicultural Events Scale for Adolescents
Family Adaptability and Cohesion Evaluation Scales II
Diagnostic Interview Schedule for Children",1
"Face Orientation Identification Task
Implicit Association Test",1
"Wisconsin Quality of Life-Client Questionnaire
Work Personality Profile Measure
Canadian Occupational Performance Measure
Work Behavior Inventory
Brief Psychiatric Rating Scale
General Causality Orientations Scale",1
Multiple Heritage Couple Questionnaire [Appended],1
"Parental Disciplinary Style
Prosocial Reasoning Objective Measure
Davis' Interpersonal Reactivity Index
Davis' Interpersonal Reactivity Index-Spanish Version
Prosocial Reasoning Objective Measure-Spanish Version
Parental Disciplinary Style-Spanish Version
Davis' Interpersonal Reactivity Index-Mandarin Version
Parental Disciplinary Style-Mandarin Version
Prosocial Reasoning Objective Measure--Mandarin Version",1
Iowa Sports School Questionnaire,1
"Current Smoking Measure
Daily Smoking Measure
Behavioral Risk Factor Surveillance System",1
Subtle and Blatant Racial Prejudice Scale,1
General Household Questionnaire-12,1
"Acculturation Rating Scale for Mexican Americans-Revised
Bidimensional Acculturation Scale
Acculturation, Habits, and Interests Multicultural Scale for Adolescents
Suinn-Lew Asian Self-Identity Acculturation Scale
East Asian Acculturation Measure",1
"Fagerstrom Test of Nicotine Dependence
Motivation to Quit Scale
Contemplation Ladder Scale
Quitting Self-efficacy Scale",1
Therapeutic Reactance Scale,1
"Social-Relational Scale
South African Personality Inventory
Cross-Cultural (Chinese)Personality Assessment Inventory-2
Marlowe-Crowne Social Desirability Scale",1
Youth Risk Behavior Survey risk factors for suicide measure,1
"Inpatient Psychiatric Care Consumer Satisfaction Survey
General Health Questionnaire-30
Canadian Occupational Performance Measure
Camberwell Family Interview
Social Adaptation Self-evaluation Scale
Hamilton Rating Scale for Depression
Rosenberg Self-Esteem Scale
Opinions About Mental Illness Scale",1
Social Axioms Survey Questionnaire,1
"Achenback Child Behavior Checklist
Ability Profiler
Armed Forces Qualification Test
Barkley Screening Checklist for ADHD
Basic Interest Scales
Behavior and Symptom Identification Scale
Binet-Simon Scale
Brown Adult ADHD Rating Scales
Buros Institute
California Test of Mental Maturity-Short Form
Campbell Development Surveys
Career Attitudes and Strategies Inventory
Career Counselor Assessment and Evaluation Competencies
Career Decision-Making Difficulties Questionairre
Career Decision-Making System-Revised
Career Development Inventory
Career-in-Culture Interview
Career Interest Inventory
Career Mastery Inventory
Career Maturity Inventory-Revised
Career Occupation Preference System
Career Orientation Placement and Evaluation Survey
Career Orientation Preference System
Career Planning Survey
Career Style Interview
Carnegie Interest Inventory
Clinical Assessment Scales for the Elderly
Children's Apperception Test
Cattell's Culture-Fair Intelligence Test
Cattell's Sixteen Personality Factor Questionnaire
Childhood Career Development Scale
Comprehensive Drinking Profile
Children's Personality Questionnaire
Coping with Health Injuries and Problems Inventory
College Student Inventory
Coopersmith Inventory
Couples Precounseling Inventory
Draw-A-Person Test
Dental Admission Test
Differential Aptitude Tests
Eating Disorders Inventory
Educational Testing Service
Expanded Skills Confidence Inventory
Fear Questionaire
Find Your Interest Inventory
Goal Attainment Scaling
Goodenough-Harris Drawing Test
Hamilton Depression Rating Scale
House-Tree-Person Test
Iowa Early Learning Inventory
Adult Attention Deficit Disorders Evaluation Scale
Adult Career Concerns Inventory
Alcohol Use Disorders Identification Test
Alcohol Use Inventory
Beck Depression Inventory-II
Behavior Assessment System for Children
Behavioral Academic Self-Esteem
Campbell Interest and Skill Survey
Career Beliefs Inventory
Career Decision Scale
Career Decision-Making Self-Efficacy Scale
Career Factors Inventory
Career Occupational Preference System--Professional Level Interest Inventory
Career Thoughts Inventory
Career Values Card Sort
Children's Depression Inventory
Columbia Mental Maturity Scale
Derogatis Psychiatric Rating Scale
Derogatis Sexual Functioning Inventory
Dyadic Adjustment Scale
Basic Achievement Skills Inventory
Battery for Health Improvement 2
Beta III
Brief Battery for Health Improvement 2
Career Futures Inventory
General Aptitude Test Battery
Graduate Management Admission Test
Hamilton Depression Inventory
High School Personality Questionnaire
Interpersonal Adjective Scales
Addiction Severity Index
Adult Basic Learning Examination
Armed Services Vocational Aptitude Battery
Beck Anxiety Inventory
Brief Psychiatric Rating Scale
Brief Symptom Inventory
California Achievement Tests
California Psychological Inventory
Cognitive Abilities Test
Geriatric Depression Scale
Impact Message Inventory
CAGE Questionnaire
Eating Attitudes Test
Family Environment Scale
Global Assessment of Functioning Scale
Family Assessment Measure III
Deliberate Self-Harm Inventory
Conners' Rating Scales - Revised
Health Dynamics Inventory",1
